Date,Lead Owner,Source,Deal Stage,Account Id,First Name,Last Name,Company
4/18/2025,Patty Carr,Other,Contacted,Fe664C02C82FEFE,Evelyn,Fischer,Davies PLC
1/20/2025,Francisco Arnold,Networking Event,Proposal Sent,3a95368A52730bC,Travis,Burton,"Carpenter, Tapia and Carpenter"
10/11/2025,Frederick Duke,Trade Show,New Lead,2C9F1C04B81cDB7,Lisa,Burgess,Chan PLC
1/12/2025,Bianca Boyle,Content Marketing,Closed Lost,D9FC2f878Fc24DC,Joe,Wallace,"Smith, Cochran and Robbins"
2/20/2025,Brett Shelton,LinkedIn Outreach,Negotiation,30f9dcdB1D8e88C,Sergio,Coleman,Mitchell-Beasley
3/14/2025,Natasha Hart,Podcast,Contacted,D4755418A460a6e,Kendra,Logan,"Sexton, Ramsey and Flowers"
10/2/2025,Brad Travis,Social Media,Re-engagement,4b21fD3ED02DBd4,Grace,Byrd,Ferguson-Nolan
6/18/2025,Stacie Cunningham,Referral,Proposal Sent,a98Ca8eA67a16F4,Dominique,Shields,"Rosales, Mata and Herrera"
7/26/2025,James Buck,Other,Contacted,de3fB9b5Cc0CEB0,Barry,Macias,Estes PLC
8/28/2025,Suzanne Burke,Content Marketing,On Hold,73aD23b470806de,Helen,Merritt,"Dunlap, Carpenter and Collins"
8/14/2025,Laura Collins,Trade Show,Closed Won,b3fdD75b2ca86af,Rose,Hatfield,"Blanchard, Ochoa and Silva"
2/11/2025,Jane Edwards,Partner Program,Closed Lost,be00f52c0D541eD,Cristian,Hodge,Pacheco-Martinez
9/6/2025,Devin Mayer,Networking Event,Disqualified,Bb5ede8dF46e3De,Greg,Beasley,Chambers Ltd
6/15/2025,Catherine Frye,Direct Traffic,On Hold,4EBDC4c1A4a9EC3,Traci,Duffy,"Kent, Charles and Boyle"
7/26/2025,Lindsay Spence,LinkedIn Outreach,Contacted,Fe26acdde6E6eAc,Jerry,Dudley,Branch-Park
8/18/2025,Maria Singleton,Purchased List,Disqualified,C4feaf8A4a72CcC,Cynthia,Kemp,"Lyons, Sweeney and Bailey"
2/27/2025,Mike Grant,Referral,On Hold,420b60cDEBe8C29,Tony,Kane,Velazquez Ltd
3/16/2025,Angela Butler,Podcast,Negotiation,Fd2801a0F6a2B9d,Caroline,Humphrey,Parker Ltd
3/4/2025,Priscilla Ingram,Webinars,Closed Won,374F4fcAdA6ac45,Norman,Lam,"Madden, Villa and Dodson"
7/11/2025,Alexandra Jefferson,Retargeting Ads,Closed Lost,3F947BabA1426F2,Christina,Wells,Leonard and Sons
9/28/2025,Arthur Sanford,Purchased List,New Lead,5eE4b9F39fd88b2,Vanessa,Munoz,"Cordova, Hutchinson and Mcgee"
9/24/2025,Jennifer Mcdowell,Google Ads,Proposal Sent,fF5ede1B1dccb23,Nicolas,Waters,Barron-Mcmillan
2/18/2025,Tom Pena,Social Media,Contacted,9bd8AA3BBC3fc0a,Summer,Rhodes,Schultz and Sons
10/24/2025,Kristi Duffy,Facebook Ads,Disqualified,9bDd8c80509A6Ca,Terrance,Kelley,"Compton, Peck and Ayala"
5/17/2025,Andrew Pacheco,Trade Show,On Hold,c3cd9eE09908AC4,Duane,Esparza,Allison-Lowery
7/1/2025,Connie Browning,Social Media,Qualified,4fff015c94FB3Db,Suzanne,Hunter,Chase Ltd
8/9/2025,Karl Grimes,Networking Event,Disqualified,Eb5BfeFbbBcE8ae,Stanley,Martin,"Collins, Ashley and Fuller"
2/2/2025,Geoffrey Barker,Networking Event,Closed Won,bf33bE6E4C9ae7f,Amber,Harvey,"Logan, Harrington and Berger"
3/9/2025,Perry Prince,Facebook Ads,Negotiation,Fafa48ea32EedCB,Jerry,Terry,"Jacobson, Chung and Hurley"
8/30/2025,Seth Knapp,Content Marketing,New Lead,1Ccab4A03b1B5D8,Jimmy,Wright,Osborn Group
6/5/2025,Maurice Rogers,Organic Search (SEO),Closed Won,db9dDDbfDfEefF9,Martin,Long,Payne-Shea
3/2/2025,Melanie Richardson,Retargeting Ads,Closed Won,C3c0b505e5BAd5c,Isabella,Ryan,"Hebert, Wong and Madden"
7/29/2025,Timothy Hogan,Organic Search (SEO),Closed Won,1705e05f14f6912,Jennifer,Owen,Bennett PLC
1/10/2025,Sonya Cantrell,Facebook Ads,Contacted,5d0A501Feb9BE5d,Johnathan,Flowers,Johnston and Sons
1/14/2025,Robert Chung,Content Marketing,Contacted,9ACfffe83342b9A,Natasha,Snyder,Farley-Calderon
3/4/2025,Valerie Baxter,Referral,New Lead,AA7Ee3E97f6f61b,Caroline,Lindsey,"Browning, Wallace and Acevedo"
2/11/2025,Shannon Carney,Google Ads,New Lead,05f9dC74B1bB38E,Tammie,Watts,"Craig, Keller and Fisher"
9/28/2025,Sonia Allison,Partner Program,Closed Won,2Fb3d8f3160055e,Geoffrey,Le,"Schultz, Hays and Brandt"
9/9/2025,Adriana Mcintyre,Facebook Ads,On Hold,E9BFbd236cbAEAC,Roger,Clements,"Calhoun, Medina and Beck"
9/22/2025,Jaclyn Mullen,Trade Show,Proposal Sent,F29F6BD7e32A30B,Darin,Hutchinson,Benson Ltd
7/17/2025,Christina Rich,Content Marketing,Qualified,f06543f308dAE04,Lonnie,Strong,Sanders Ltd
3/11/2025,Jeanne Estes,Direct Traffic,Qualified,cA4Db5d6aBBca53,Glenda,Curtis,"Mcintosh, Giles and Mcknight"
1/13/2025,Jaime Perry,Referral,Closed Lost,19e428adeC98c74,Jordan,Leonard,Benjamin-Pena
8/3/2025,Helen Best,Referral,On Hold,A2C16f0fa737cA4,Gary,Charles,Cruz LLC
9/14/2025,Samantha Day,Cold Email,Disqualified,1DBa95e75af64b0,Lauren,Jackson,Wu-Kelley
8/21/2025,Alec Whitehead,Chatbot,Disqualified,63dCCDDf2C1F422,Jackie,Krause,Meyers-Pennington
10/13/2025,Frank Donovan,Cold Email,New Lead,ec954fFcAB74E0b,Tami,Zhang,Proctor-Cuevas
1/21/2025,Shawn Richard,Partner Program,Disqualified,bebf9Bc960Ce52A,Casey,Hodges,Booker Ltd
8/31/2025,Susan Williams,Purchased List,Closed Lost,9FBC5DDbA9CBf0a,Stanley,Montes,Hicks Inc
8/20/2025,Felicia Wolf,Networking Event,Contacted,E36c1DE6f96Eb3E,Kristi,Moran,Lucas-Hurley
2/1/2025,Pedro Faulkner,Referral,Contacted,cA772e7bf12d47b,Shelly,Foster,Murray-Carr
7/14/2025,Jasmin Pace,Partner Program,Qualified,d58D408AddB1cf6,Danielle,Weaver,"Bond, Werner and Lutz"
10/5/2025,Toni Delacruz,Other,Contacted,aC3F8078CafdC40,Robyn,Mcfarland,Beltran-Walker
5/3/2025,Chris Bishop,Webinars,Closed Lost,d6087a4fe1ED771,Mariah,Galloway,Holland-Fritz
9/15/2025,Joshua Bates,Facebook Ads,Disqualified,Fde0b4AA0aCAF5e,Joshua,Carlson,"Meza, Dunlap and Fernandez"
10/4/2025,Cheyenne Greene,Chatbot,Proposal Sent,D01eBC27eAF1dab,Charlotte,Hobbs,Maddox-Whitney
10/29/2025,Mitchell Hale,Webinars,Negotiation,4Fe2ACd9B74cea4,Renee,Lindsey,"Fisher, Robinson and Rowe"
8/2/2025,Kaitlin Olson,Other,Contacted,11DAa9997dD32E9,Amber,Blankenship,Gilbert Ltd
9/27/2025,Karl Franklin,Direct Traffic,Closed Won,9b72e88e0Ff19BE,Sonya,Douglas,"Petty, Noble and Gaines"
9/14/2025,Nicole Fisher,Podcast,Contacted,3e9264f9CcC7BEA,Andrew,Frederick,Hayden-Gibson
1/28/2025,Melvin Carney,Partner Program,Closed Won,CCADCFB92fdc1b5,John,Holden,Galloway-Shah
8/11/2025,Alison Osborn,Organic Search (SEO),Re-engagement,C1F902382E94aaE,Marc,Burnett,Edwards Group
5/2/2025,Grant Guerrero,Cold Call,New Lead,A75BbDDEB11FA3E,Jeffrey,Keller,Meadows-Frank
5/2/2025,Brittney Galvan,Cold Call,Qualified,b02469e0bCD4aaD,Jessica,Weber,Gould-Marquez
2/22/2025,Sophia Compton,Direct Traffic,Proposal Sent,29A6E2615F169Df,Hector,Burton,Cole and Sons
2/23/2025,Katrina Arroyo,Trade Show,New Lead,B40D237E1cAe4a7,Tricia,Robertson,Mccall PLC
7/18/2025,Joseph Contreras,Retargeting Ads,Contacted,966d1bAAecda0e7,Betty,Stein,"Manning, Benitez and Jefferson"
5/7/2025,Brittney Robbins,Networking Event,Qualified,5C3cAa3B6dF714e,Dustin,Butler,Durham Group
6/11/2025,Annette Bird,Google Ads,On Hold,9F7ee5a4e1DeA51,Carl,Duffy,"Green, Tucker and Meyers"
2/16/2025,Ana Wang,Referral,New Lead,bD4cCCABEEe5AEf,Noah,Harper,Stanley-Parsons
2/21/2025,Kelly Serrano,Direct Traffic,Closed Won,474408fefE54d1F,Kristen,Hardin,Lane-Conway
2/4/2025,Anna Porter,Retargeting Ads,Disqualified,F12DcE2E8E71BdC,Leslie,Wright,"Ayala, Spence and Chen"
6/10/2025,Doris Blake,Purchased List,Closed Lost,4A13BEa8c1De4BC,Kristen,Schultz,"Blanchard, Jackson and Roman"
9/4/2025,Jorge Bauer,Social Media,Negotiation,40B163848E83aB7,Lydia,Carpenter,Garrett-Rollins
10/13/2025,Frederick Mcclure,Referral,Disqualified,5F9D0e2ab89a5Fc,Tanner,Moon,Alvarado-Parks
8/7/2025,Vernon Hayden,Google Ads,Qualified,2afd42bBCA7147b,Martha,Adkins,Jones Inc
3/12/2025,Samantha Arias,Webinars,On Hold,eDFe4eF689ffffA,Angel,Dawson,"Spears, Sexton and Harper"
10/29/2025,Robert Marquez,Content Marketing,Negotiation,EEECCDCDCEb8B6c,Latoya,Monroe,Jones Group
2/5/2025,Sergio Rhodes,Referral,Proposal Sent,b9c0f3943eAcFbB,Grace,Roberson,Benson-Cantu
5/14/2025,Krystal Thompson,Trade Show,On Hold,CFe6EAAFE1B1ecA,Mercedes,Benitez,West-Fields
1/28/2025,Stephen Kirby,Website Form,Negotiation,881B43aa6aB0D5c,Angie,Jacobs,Rios-Juarez
5/20/2025,Derek Cervantes,Social Media,Closed Won,38Ffe1FA1DeBEb5,Adrian,Ashley,"Santana, Chapman and Camacho"
3/5/2025,Holly Palmer,Networking Event,Closed Won,D5BF69B0Edc9ecA,Shaun,Romero,Todd-Chavez
9/13/2025,Brian Scott,LinkedIn Outreach,Disqualified,F3Be9cCbefF90Ae,Daryl,Watts,"Burton, Huynh and Wilcox"
5/30/2025,Melanie Lawrence,Purchased List,Contacted,aBf9BF76f5EaD25,Guy,Mcintyre,Hendricks LLC
3/27/2025,Patricia Maddox,Purchased List,Negotiation,C3bE0e8afaDbaB4,Sophia,Levine,"James, Sweeney and Hays"
7/9/2025,Shawna Kennedy,Social Media,On Hold,ec52670B8717Ee6,Shane,Schmidt,"Pace, Calhoun and Valentine"
9/29/2025,Caleb Haynes,Cold Email,On Hold,8D94893c76b0f5A,Trevor,Pacheco,Mcdowell-Harvey
6/20/2025,Janice Roth,Google Ads,Qualified,ba1b23F2a01ebb9,Savannah,Zimmerman,Bolton Inc
5/22/2025,Trevor Conway,Webinars,Closed Lost,6757C32db3f7Ca4,Janice,Turner,Stout-Nash
9/30/2025,Shaun Henderson,Chatbot,Contacted,79eE1aDE78Fd588,Oscar,Pollard,"Woodward, Murphy and Frey"
10/19/2025,Sheryl Hancock,Networking Event,Contacted,4b3B0C50Bbc5ce8,Erin,Butler,"Goodman, Gay and Ryan"
8/21/2025,Joyce Davis,Other,Negotiation,FD20ccA9D4C2CF5,Sue,Dunlap,Wyatt Group
3/23/2025,Margaret Ochoa,Retargeting Ads,Closed Won,dFb7b87CfB403eA,Luis,Cannon,Cervantes-Ochoa
9/3/2025,Herbert Carey,Trade Show,Closed Won,feaaaFF59fEB7eD,Dalton,Gaines,Bass-Evans
1/30/2025,Donald Benton,Retargeting Ads,Negotiation,AB04cba7e593317,Nathaniel,Meyer,Rosario Ltd
3/27/2025,Derek Mahoney,Retargeting Ads,Contacted,AbEcD4ea81BDceC,Greg,Powers,Archer-Riddle
1/22/2025,Gabriela Craig,Direct Traffic,Negotiation,60C93cC91F5B7ce,Sharon,Gray,Bruce-Riddle
9/9/2025,Marilyn Hester,Podcast,Closed Lost,f5eb04D9Ce50A01,Andres,Acosta,Curtis-Padilla
3/30/2025,Dwayne Acevedo,Partner Program,Proposal Sent,7777bfE83470D4e,Brent,Jacobson,"Doyle, Benson and Baker"
3/25/2025,Glenda Hodge,Webinars,Negotiation,4F2e7BC3aaC567B,Kaitlyn,Dyer,Pearson-Walter
10/31/2025,Shirley Irwin,Purchased List,Re-engagement,35DADcFf57AB4e8,Melissa,Hutchinson,Hodges-Graham
1/18/2025,Meredith Cantu,Chatbot,Proposal Sent,a8e37e7DeEEB81F,Riley,Valenzuela,"Mcneil, Mathews and Duarte"
5/25/2025,Derek Blake,Retargeting Ads,On Hold,0d74F46EBfFEe3E,Austin,Rollins,Mcclain-Ruiz
5/21/2025,Larry Mcconnell,Organic Search (SEO),Contacted,CB1e59e15A311ce,Collin,Prince,Farmer and Sons
10/24/2025,Karla Rowe,Trade Show,Closed Lost,E0E3959dbe166D7,Brent,Fleming,"Mccarty, Kane and Hawkins"
10/12/2025,Nathaniel Parsons,Referral,Disqualified,F8791b109fC8DDd,Damon,Kirk,"Brady, Lamb and Huff"
6/24/2025,Tanner Lindsey,Social Media,Contacted,28a2AB6cc9C360C,Ryan,Braun,Hurley and Sons
10/16/2025,Bruce Patel,Trade Show,Disqualified,5CCdBCF5De4f20C,Bruce,Walters,Foley-Dennis
1/28/2025,Tim Spencer,Organic Search (SEO),Proposal Sent,D83aD79E23e2Aee,Nathan,Joseph,Reed-Clayton
4/1/2025,Devin Kaufman,Networking Event,Proposal Sent,dE9dCefC705C7A0,Cole,Mann,"Solomon, Hamilton and Proctor"
1/12/2025,Douglas Brady,Other,New Lead,3d3e9FB8C02C07d,Ruth,Bell,"Fernandez, Arnold and Lynch"
3/12/2025,Harold Hurley,Chatbot,Qualified,E5eCCbDA02a4cdd,Alejandra,Walker,"Mccormick, Leonard and Bullock"
7/15/2025,Megan Forbes,Cold Email,Re-engagement,d3e3B0d964cCBCC,Francisco,Chambers,Petty Inc
7/19/2025,Charles Walton,Chatbot,Closed Won,3e23aDeE560CBe7,Shelia,Chang,Mcconnell-Salazar
1/2/2025,Juan Reese,Chatbot,Closed Won,fcBE64FcCF7385F,Raymond,Ray,Wade-Obrien
8/21/2025,Mitchell Osborn,Referral,On Hold,37d5eF5Aacddd3d,Clarence,Myers,"Hart, Robles and Acevedo"
9/26/2025,Logan Graves,Cold Call,On Hold,AAd0457E781744E,Justin,Osborne,Yu-Hoover
1/10/2025,Julia Owen,Trade Show,Contacted,FCCECE6ecaE5f59,Karla,Richards,"Russo, Henry and Shea"
7/7/2025,Gail Webster,Cold Email,Proposal Sent,b2AdcE228fc8Cf3,Francis,Davis,"Lucas, Ford and Jones"
4/3/2025,Bobby Dickson,Cold Email,On Hold,CedD9Da94a74d39,Tiffany,Dunn,"Bright, Sutton and Blackburn"
6/29/2025,Lonnie Crane,Cold Call,Negotiation,81B9E5E847e4fDE,Peter,Walker,"Mccarthy, Carter and Boyle"
3/20/2025,Bridget Herman,Webinars,Proposal Sent,6Edc7D720d5fcaC,Ronald,Riddle,Sims Inc
5/13/2025,Lorraine Ross,Retargeting Ads,Negotiation,6dAEF6CbaddCb40,Mackenzie,Nash,"Morrow, Jefferson and Montes"
6/7/2025,Jacob Odom,Networking Event,Closed Won,5b97befBf7F61E4,Spencer,Best,Boyd and Sons
9/13/2025,Austin Cook,Purchased List,Contacted,D14bF87203ceBdA,Cristian,Booth,Mckinney and Sons
1/29/2025,Melissa Campos,Cold Email,New Lead,5D2Ca301cBBA27E,Victor,Mcneil,Winters Group
3/19/2025,Christy Gonzalez,Other,Contacted,460587cbf9ebD0e,Kellie,Porter,Luna-Dunn
10/27/2025,Stephanie Murray,Cold Call,On Hold,dA122FCA64aAFEA,Franklin,Terry,Hardy PLC
7/4/2025,Preston Wagner,Purchased List,Negotiation,D2AFbd128De0B22,Jaime,Zamora,Green and Sons
6/9/2025,Austin Bonilla,Direct Traffic,New Lead,7dC755eC134bB0d,Ralph,Mcdaniel,Harrison and Sons
7/14/2025,Brenda Sims,Cold Call,Closed Won,2DEDbEFfbFA72c4,Hailey,Andrews,"Tapia, Mitchell and Boyd"
7/30/2025,Latasha Welch,Direct Traffic,New Lead,c4FB8A4cBAf2Fdb,Brian,Owen,Duarte Group
5/23/2025,Wendy Harmon,Social Media,Closed Lost,bd8E582F7dBe8dD,Allen,Hoover,Acevedo-Calderon
8/21/2025,Molly Castaneda,Partner Program,Closed Lost,Fe702C61be1AF81,Gina,Joseph,"Sosa, Travis and Kelley"
7/10/2025,Tracy Mcconnell,Google Ads,Closed Lost,D0ac35b30D72888,Tricia,Hobbs,Frank Inc
9/8/2025,Austin Barajas,Google Ads,Re-engagement,4d58dc26Da62caf,Damon,Trujillo,Gonzales Group
10/14/2025,Karl Li,Other,Re-engagement,ded2e5fa44ff5D0,Michele,Conrad,Bradley-Floyd
10/15/2025,Angel Ray,Networking Event,Proposal Sent,8a42C912E5fC87B,Albert,Russell,"Weber, Ortiz and Summers"
9/14/2025,Rhonda Nelson,Content Marketing,Qualified,C120D2cEcc6700d,Aaron,Lloyd,Horn Ltd
9/19/2025,Darin Santos,Other,Negotiation,7FBb0a57Db9350c,Jade,Strickland,Daniels-Weber
1/11/2025,Micheal Hahn,Podcast,New Lead,B74b61f9B85aE5a,Jason,Mclean,Gonzalez PLC
2/9/2025,Douglas Mack,Organic Search (SEO),Disqualified,d940EBcf9AbABe2,Angela,Lamb,"Logan, Giles and Haney"
5/3/2025,Melanie Powell,Referral,New Lead,Fc9a8026CEBEae5,Priscilla,Grimes,Phillips Group
6/29/2025,Andrea Sellers,LinkedIn Outreach,Qualified,f1EFcCDDef39E2b,Jaime,Burton,Hines and Sons
3/19/2025,Isabel Day,Content Marketing,Re-engagement,10eDc2578487BD2,Gwendolyn,Bowers,"Kelly, Keller and Mcdonald"
9/24/2025,Devon Villa,LinkedIn Outreach,Disqualified,F2cDD25ea9bB6e8,Trevor,Elliott,Lawrence-Hanson
1/21/2025,Debbie Hickman,Social Media,Re-engagement,ef1af4b6cf9edDC,Terrence,Kelly,Fitzgerald-Bright
1/1/2025,Joan Padilla,Other,Closed Won,cD5a4D2CAeE90F4,Erika,Howard,Mcintosh PLC
8/28/2025,Elaine Curtis,Cold Email,Disqualified,6691D40DBC1CF2D,Judith,Tucker,Lozano Group
9/1/2025,Glenn Patel,Retargeting Ads,Contacted,D1936a3b84CD49F,Jasmin,Pearson,Neal Inc
3/6/2025,Michaela Shaw,Content Marketing,Re-engagement,c32EcC539615aab,Pamela,Becker,Valenzuela-Collins
6/17/2025,Bridget Zimmerman,Referral,Disqualified,bd7aD9fc2EA3AaC,Toni,Silva,"Maxwell, Cobb and Massey"
6/6/2025,Adrienne Simmons,Content Marketing,Closed Won,F8EabdDBdeb5988,Alvin,Frederick,"Burns, Merritt and Greer"
10/6/2025,Chase Rhodes,Purchased List,Contacted,e072c7A22ad2A71,Holly,Blankenship,Stone PLC
9/15/2025,Duane Bryan,Trade Show,New Lead,BaCAAA6265d3EdA,Sonya,Ali,"Kidd, Stuart and Bush"
9/4/2025,Xavier Osborn,Social Media,Re-engagement,6ceE146b666af3b,Elaine,Zavala,Rivers PLC
3/19/2025,Shannon Espinoza,Podcast,Closed Won,b3c4fC2f8EE7249,Karla,Schaefer,Oconnor Ltd
6/6/2025,Johnny Barnes,Cold Call,Proposal Sent,8ed89e967D86faC,Miguel,Tran,"Rivera, Lewis and Pollard"
10/11/2025,Drew Edwards,Referral,Negotiation,EB31d9B8e84778B,Madison,Key,"Galvan, Park and Russell"
10/25/2025,Dean Spence,Google Ads,Negotiation,Ca56e9e0E54cFeC,Phyllis,Levine,Vaughan-Diaz
3/1/2025,Alyssa Sutton,Cold Call,Closed Won,5DC8c957a7dBB15,Robyn,Prince,"Martinez, Horne and Blankenship"
3/19/2025,Autumn Armstrong,LinkedIn Outreach,Proposal Sent,091d5A6BADE7209,Miranda,Wilkerson,Gill-Meadows
3/15/2025,Kristopher Mckenzie,Retargeting Ads,Disqualified,4D9dC1bD4075Ffd,Pam,Osborne,"Mata, Ayala and Benjamin"
3/27/2025,Brady Casey,Webinars,Re-engagement,AFdBbDEeadbcB84,Theresa,Jacobson,Mercer PLC
7/7/2025,Lacey Wade,Networking Event,Disqualified,47aEB356202E62a,Isabella,Banks,"Colon, Jarvis and Porter"
7/14/2025,Whitney Oneal,Trade Show,Proposal Sent,F3eBb0a17a9f44e,Tamara,Howe,"Long, Melendez and Vaughan"
4/16/2025,Grant Ware,Referral,Closed Lost,cF91fBEd8Ee04b7,Sherri,Phelps,"King, Frey and Whitehead"
8/14/2025,Evan Cabrera,Purchased List,Contacted,4e1E6Fd6cAbCfb4,Dalton,Trujillo,Good-Cunningham
7/8/2025,Kaylee Fitzpatrick,Purchased List,Contacted,6FBCF802aA4d7D2,Michael,Rush,Morgan Inc
3/6/2025,Theresa Gilbert,Retargeting Ads,Re-engagement,BAA55A096cAfFaa,Colin,Walton,"Horne, Harrison and Liu"
5/13/2025,Brittany Bird,Content Marketing,Closed Won,964FFEC1F1a521b,Kathy,Ortiz,Hernandez-Shea
9/20/2025,Laurie Hampton,Direct Traffic,Proposal Sent,F7fCC6582Df3207,Tracie,Estes,"Johnston, Guzman and Combs"
1/29/2025,Jill Estes,Podcast,Closed Won,E756fCF48DcedeB,Laurie,Pena,Sellers Ltd
10/2/2025,Tammy Price,Referral,Proposal Sent,baD0EBbC0acEFF4,Douglas,Riggs,Warren-Jacobson
2/19/2025,Jody Morrow,Networking Event,On Hold,6acfAACbFA2C376,Wanda,Johns,"Riddle, Beltran and Le"
5/18/2025,Dave Hoffman,Trade Show,Qualified,fE3AF3c9326C6B7,Philip,Rasmussen,"Hensley, Evans and Young"
7/5/2025,Gregory Walton,LinkedIn Outreach,Closed Lost,0BAaAbbb2b6925C,Eugene,Parks,Mathews-Wilson
1/24/2025,Vicki Chandler,Partner Program,Disqualified,9f968CDee7b9bCd,Ronald,Potter,"Estes, Winters and Butler"
7/23/2025,Gabriela Morales,Referral,New Lead,b21dE23DAC3d7c4,Helen,Leonard,Leonard LLC
6/10/2025,Ariel Jones,Direct Traffic,Re-engagement,dFD1Af9A8bf9a6c,Nicolas,Huerta,Harrington Inc
3/12/2025,Dylan Richmond,Podcast,Closed Lost,cDDDCa7D90c1ad5,Howard,Archer,Tucker LLC
6/29/2025,Shari Russell,Purchased List,Contacted,21bDEdD08EAb2ab,Dwayne,Boyer,Price-Hodge
6/16/2025,Bryce Dillon,Referral,Qualified,Ca2d97437A0aeA6,Madeline,Ryan,Stevenson Inc
7/21/2025,Jacob Cohen,Social Media,Disqualified,CDBEA04B7BBb785,Tammie,Wise,Austin Ltd
8/6/2025,Connie Sanders,Cold Email,Proposal Sent,4F14581e72404ef,Lacey,Noble,"Suarez, Parks and Bray"
7/1/2025,Patrick Lin,Cold Call,Closed Won,9D6fbdA3A5909ae,Pedro,Cameron,Beck-Petty
3/9/2025,Lauren Powers,Webinars,Closed Lost,DaDeC0f95ccaeAD,Derrick,Bond,Grimes Group
5/12/2025,Kent Leonard,Social Media,New Lead,2417D97f56AcD1e,Sophia,Beasley,Baldwin-Rubio
1/12/2025,Norman Moran,Purchased List,On Hold,f1deCd7f8e547Ff,Caitlin,Soto,Hahn PLC
7/12/2025,Juan Manning,Social Media,On Hold,7E79Df31d00011B,Jeremy,David,"Mosley, Kennedy and Brewer"
7/1/2025,Nicolas Campbell,Organic Search (SEO),Closed Won,9FaccDa0aa175EC,Kerri,Harding,"Abbott, Vargas and Delgado"
7/17/2025,Claire Padilla,Facebook Ads,Contacted,B2905a60FFeEfA8,Maxwell,Mcneil,"Hurst, Mccarty and Galloway"
9/8/2025,Bianca Gates,Google Ads,Proposal Sent,d7E9CdF2dCBBD34,Alicia,Guerra,Wolfe-Stone
3/23/2025,Colton Pittman,Direct Traffic,Contacted,a50EC8dF77475fF,Erik,Mendez,Martin-Calderon
7/10/2025,Perry Lee,Purchased List,Contacted,Ebba94DdEa83833,Ryan,Cowan,Perry-Camacho
